,time,mass
997,0.997,44.16495106771204
998,0.998,44.163317790150124
999,0.999,44.16168456276735
1000,1.0,44.160051385564486
1001,1.001,44.15841825854231
1002,1.002,44.1567851817016
1003,1.003,44.1551521550431
1004,1.004,44.153519178567564
1005,1.005,44.15188625227573
1006,1.006,44.15025337616834
1007,1.007,44.14862055024611
1008,1.008,44.14698777450975
1009,1.009,44.14535504895998
1010,1.01,44.1437223735975
1011,1.011,44.142089748423004
1012,1.012,44.14045717343717
1013,1.013,44.13882464864067
1014,1.014,44.13719217403418
1015,1.015,44.135559749618366
1016,1.016,44.133927375393874
1017,1.017,44.132295051361346
1018,1.018,44.13066277752143
1019,1.019,44.129030553874735
1020,1.02,44.12739838042191
1021,1.021,44.12576625716355
1022,1.022,44.12413418410027
1023,1.023,44.12250216123267
1024,1.024,44.12087018856133
1025,1.025,44.11923826608685
1026,1.026,44.1176063938098
1027,1.027,44.11597457173075
1028,1.028,44.11434279985027
1029,1.029,44.11271107816891
1030,1.03,44.1110794066872
1031,1.031,44.109447785405706
1032,1.032,44.107816214324956
1033,1.033,44.10618469344547
1034,1.034,44.10455322276777
1035,1.035,44.102921802292364
1036,1.036,44.10129043201976
1037,1.037,44.099659111950466
1038,1.038,44.09802784208496
1039,1.039,44.09639662242374
1040,1.04,44.094765452967266
1041,1.041,44.093134333716016
1042,1.042,44.091503264670465
1043,1.043,44.089872245831046
1044,1.044,44.088241277198236
1045,1.045,44.086610358772475
1046,1.046,44.084979490554176
1047,1.047,44.08334867254379
1048,1.048,44.081717904741744
1049,1.049,44.08008718714844
1050,1.05,44.0784565197643
1051,1.051,44.07682590258973
1052,1.052,44.075195335625125
1053,1.053,44.07356481887087
1054,1.054,44.07193435232736
1055,1.055,44.07030393599497
1056,1.056,44.068673569874065
1057,1.057,44.06704325396503
1058,1.058,44.06541298826821
1059,1.059,44.063782772783966
1060,1.06,44.06215260751264
1061,1.061,44.060522492454574
1062,1.062,44.05889242761011
1063,1.063,44.057262412979576
1064,1.064,44.0556324485633
1065,1.065,44.05400253436159
1066,1.066,44.05237267037475
1067,1.067,44.05074285660311
1068,1.068,44.049113093046955
1069,1.069,44.04748337970658
1070,1.07,44.04585371658227
1071,1.071,44.04422410367432
1072,1.072,44.04259454098299
1073,1.073,44.040965028508566
1074,1.074,44.03933556625131
1075,1.075,44.03770615421147
1076,1.076,44.036076792389316
1077,1.077,44.03444748078508
1078,1.078,44.03281821939902
1079,1.079,44.031189008231365
1080,1.08,44.02955984728235
1081,1.081,44.02793073655219
1082,1.082,44.02630167604112
1083,1.083,44.02467266574936
1084,1.084,44.023043705677104
1085,1.085,44.02141479582457
1086,1.086,44.01978593619194
1087,1.087,44.01815712677942
1088,1.088,44.0165283675872
1089,1.089,44.014899658615455
1090,1.09,44.01327099986438
1091,1.091,44.01164239133413
1092,1.092,44.010013833024885
1093,1.093,44.0083853249368
1094,1.094,44.00675686707004
1095,1.095,44.00512845942475
1096,1.096,44.00350010200109
1097,1.097,44.001871794799186
1098,1.098,44.00024353781919
1099,1.099,43.99861533106122
1100,1.1,43.99698717452542
1101,1.101,43.995359068211904
1102,1.102,43.99373101212079
1103,1.103,43.992103006252194
1104,1.104,43.99047505060623
1105,1.105,43.98884714518299
1106,1.106,43.987219289982576
1107,1.107,43.985591485005095
1108,1.108,43.98396373025062
1109,1.109,43.98233602571924
1110,1.11,43.98070837141104
1111,1.111,43.979080767326096
1112,1.112,43.97745321346447
1113,1.113,43.97582570982624
1114,1.114,43.97419825641147
1115,1.115,43.9725708532202
1116,1.116,43.970943500252496
1117,1.117,43.969316197508405
1118,1.118,43.96768894498797
1119,1.119,43.96606174269123
1120,1.12,43.96443459061822
1121,1.121,43.96280748876897
1122,1.122,43.96118043714351
1123,1.123,43.95955343574187
1124,1.124,43.957926484564055
1125,1.125,43.956299583610075
1126,1.126,43.954672732879956
1127,1.127,43.95304593237369
1128,1.128,43.951419182091286
1129,1.129,43.94979248203274
1130,1.13,43.94816583219804
1131,1.131,43.946539232587185
1132,1.132,43.944912683200144
1133,1.133,43.94328618403692
1134,1.134,43.941659735097474
1135,1.135,43.940033336381774
1136,1.136,43.9384069878898
1137,1.137,43.936780689621514
1138,1.138,43.93515444157687
1139,1.139,43.933528243755845
1140,1.14,43.93190209615837
1141,1.141,43.9302759987844
1142,1.142,43.928649951633886
1143,1.143,43.92702395470677
1144,1.144,43.92539800800298
1145,1.145,43.92377211152247
1146,1.146,43.92214626526514
1147,1.147,43.92052046923094
1148,1.148,43.91889472341979
1149,1.149,43.9172690278316
1150,1.15,43.91564338246629
1151,1.151,43.914017787323786
1152,1.152,43.912392242403975
1153,1.153,43.910766747706774
1154,1.154,43.909141303232076
1155,1.155,43.90751590897979
1156,1.156,43.9058905649498
1157,1.157,43.904265271141995
1158,1.158,43.90264002755628
1159,1.159,43.90101483419252
1160,1.16,43.8993896910506
1161,1.161,43.8977645981304
1162,1.162,43.8961395554318
1163,1.163,43.894514562954654
1164,1.164,43.892889620698845
1165,1.165,43.891264728664225
1166,1.166,43.88963988685067
1167,1.167,43.888015095258005
1168,1.168,43.88639035388612
1169,1.169,43.88476566273484
1170,1.17,43.88314102180403
1171,1.171,43.881516431093516
1172,1.172,43.87989189060316
1173,1.173,43.87826740033279
1174,1.174,43.87664296028223
1175,1.175,43.87501857045133
1176,1.176,43.873394230839914
1177,1.177,43.871769941447795
1178,1.178,43.87014570227481
1179,1.179,43.868521513320765
1180,1.18,43.86689737458549
1181,1.181,43.865273286068785
1182,1.182,43.863649247770475
1183,1.183,43.862025259690355
1184,1.184,43.860401321828235
1185,1.185,43.858777434183914
1186,1.186,43.8571535967572
1187,1.187,43.855529809547875
1188,1.188,43.85390607255574
1189,1.189,43.85228238578058
1190,1.19,43.85065874922219
1191,1.191,43.84903516288035
1192,1.192,43.84741162675484
1193,1.193,43.84578814084544
1194,1.194,43.84416470515194
1195,1.195,43.84254131967409
1196,1.196,43.840917984411675
1197,1.197,43.83929469936446
1198,1.198,43.83767146453221
1199,1.199,43.83604827991469
1200,1.2,43.83442514551166
1201,1.201,43.83280206132288
1202,1.202,43.8311790273481
1203,1.203,43.829556043587075
1204,1.204,43.82793311003955
1205,1.205,43.82631022670529
1206,1.206,43.824687393584014
1207,1.207,43.82306461067548
1208,1.208,43.821441877979424
1209,1.209,43.8198191954956
1210,1.21,43.81819656322371
1211,1.211,43.816573981163515
1212,1.212,43.814951449314734
1213,1.213,43.813328967677094
1214,1.214,43.81170653625032
1215,1.215,43.81008415503415
1216,1.216,43.80846182402828
1217,1.217,43.80683954323245
1218,1.218,43.805217312646356
1219,1.219,43.803595132269734
1220,1.22,43.80197300210228
1221,1.221,43.800350922143714
1222,1.222,43.79872889239373
1223,1.223,43.79710691285205
1224,1.224,43.795484983518364
1225,1.225,43.79386310439237
1226,1.226,43.792241275473785
1227,1.227,43.790619496762275
1228,1.228,43.788997768257566
1229,1.229,43.78737608995933
1230,1.23,43.78575446186727
1231,1.231,43.78413288398105
1232,1.232,43.78251135630039
1233,1.233,43.78088987882495
1234,1.234,43.779268451554415
1235,1.235,43.77764707448846
1236,1.236,43.776025747626775
1237,1.237,43.774404470969046
1238,1.238,43.77278324451492
1239,1.239,43.771162068264076
1240,1.24,43.76954094221619
1241,1.241,43.76791986637093
1242,1.242,43.766298840727956
1243,1.243,43.76467786528694
1244,1.244,43.76305694004754
1245,1.245,43.76143606500941
1246,1.246,43.75981524017223
1247,1.247,43.75819446553563
1248,1.248,43.756573741099274
1249,1.249,43.754953066862825
1250,1.25,43.75333244282592
1251,1.251,43.751711868988224
1252,1.252,43.750091345349375
1253,1.253,43.74847087190901
1254,1.254,43.74685044866679
1255,1.255,43.745230075622345
1256,1.256,43.74360975277533
1257,1.257,43.74198948012537
1258,1.258,43.740369257672114
1259,1.259,43.738749085415186
1260,1.26,43.73712896335424
1261,1.261,43.735508891488884
1262,1.262,43.733888869818756
1263,1.263,43.7322688983435
1264,1.264,43.73064897706273
1265,1.265,43.72902910597607
1266,1.266,43.727409285083155
1267,1.267,43.72578951438361
1268,1.268,43.724169793877046
1269,1.269,43.72255012356308
1270,1.27,43.72093050344135
1271,1.271,43.71931093351145
1272,1.272,43.71769141377301
1273,1.273,43.716071944225654
1274,1.274,43.714452524868975
1275,1.275,43.71283315570259
1276,1.276,43.71121383672611
1277,1.277,43.70959456793914
1278,1.278,43.70797534934131
1279,1.279,43.70635618093219
1280,1.28,43.7047370627114
1281,1.281,43.703117994678564
1282,1.282,43.70149897683325
1283,1.283,43.699880009175075
1284,1.284,43.698261091703635
1285,1.285,43.69664222441853
1286,1.286,43.69502340731936
1287,1.287,43.69340464040572
1288,1.288,43.691785923677195
1289,1.289,43.69016725713338
1290,1.29,43.688548640773874
1291,1.291,43.68693007459827
1292,1.292,43.68531155860615
1293,1.293,43.68369309279709
1294,1.294,43.682074677170704
1295,1.295,43.68045631172656
1296,1.296,43.678837996464246
1297,1.297,43.677219731383346
1298,1.298,43.67560151648345
1299,1.299,43.673983351764115
1300,1.3,43.672365237224945
1301,1.301,43.67074717286552
1302,1.302,43.6691291586854
1303,1.303,43.667511194684174
1304,1.304,43.66589328086142
1305,1.305,43.6642754172167
1306,1.306,43.66265760374961
1307,1.307,43.6610398404597
1308,1.308,43.659422127346545
1309,1.309,43.65780446440973
1310,1.31,43.65618685164882
1311,1.311,43.654569289063375
1312,1.312,43.65295177665297
1313,1.313,43.65133431441717
1314,1.314,43.64971690235554
1315,1.315,43.648099540467655
1316,1.316,43.64648222875306
1317,1.317,43.64486496721133
1318,1.318,43.64324775584203
1319,1.319,43.641630594644724
1320,1.32,43.640013483618965
1321,1.321,43.63839642276431
1322,1.322,43.63677941208033
1323,1.323,43.63516245156657
1324,1.324,43.6335455412226
1325,1.325,43.63192868104797
1326,1.326,43.63031187104224
1327,1.327,43.62869511120496
1328,1.328,43.627078401535684
1329,1.329,43.62546174203397
1330,1.33,43.62384513269936
1331,1.331,43.62222857353142
1332,1.332,43.6206120645297
1333,1.333,43.618995605693755
1334,1.334,43.61737919702312
1335,1.335,43.61576283851735
1336,1.336,43.614146530176
1337,1.337,43.6125302719986
1338,1.338,43.61091406398472
1339,1.339,43.6092979061339
1340,1.34,43.60768179844568
1341,1.341,43.606065740919604
1342,1.342,43.604449733555235
1343,1.343,43.60283377635209
1344,1.344,43.601217869309735
1345,1.345,43.5996020124277
1346,1.346,43.59798620570554
1347,1.347,43.59637044914278
1348,1.348,43.59475474273898
1349,1.349,43.593139086493665
1350,1.35,43.59152348040638
1351,1.351,43.58990792447668
1352,1.352,43.58829241870408
1353,1.353,43.58667696308813
1354,1.354,43.58506155762837
1355,1.355,43.58344620232434
1356,1.356,43.581830897175564
1357,1.357,43.5802156421816
1358,1.358,43.57860043734197
1359,1.359,43.57698528265622
1360,1.36,43.575370178123876
1361,1.361,43.57375512374447
1362,1.362,43.57214011951755
1363,1.363,43.57052516544263
1364,1.364,43.56891026151928
1365,1.365,43.567295407747
1366,1.366,43.56568060412534
1367,1.367,43.564065850653826
1368,1.368,43.56245114733199
1369,1.369,43.56083649415937
1370,1.37,43.5592218911355
1371,1.371,43.5576073382599
1372,1.372,43.555992835532116
1373,1.373,43.55437838295167
1374,1.374,43.55276398051809
1375,1.375,43.55114962823092
1376,1.376,43.549535326089675
1377,1.377,43.54792107409389
1378,1.378,43.5463068722431
1379,1.379,43.54469272053684
1380,1.38,43.54307861897462
1381,1.381,43.54146456755598
1382,1.382,43.53985056628045
1383,1.383,43.538236615147554
1384,1.384,43.536622714156834
1385,1.385,43.535008863307795
1386,1.386,43.53339506259999
1387,1.387,43.53178131203293
1388,1.388,43.53016761160615
1389,1.389,43.528553961319176
1390,1.39,43.52694036117154
1391,1.391,43.52532681116276
1392,1.392,43.52371331129237
1393,1.393,43.522099861559894
1394,1.394,43.520486461964865
1395,1.395,43.51887311250681
1396,1.396,43.51725981318525
1397,1.397,43.51564656399971
1398,1.398,43.514033364949725
1399,1.399,43.51242021603481
1400,1.4,43.51080711725451
1401,1.401,43.50919406860834
1402,1.402,43.507581070095824
1403,1.403,43.5059681217165
1404,1.404,43.50435522346987
1405,1.405,43.5027423753555
1406,1.406,43.501129577372886
1407,1.407,43.49951682952156
1408,1.408,43.497904131801064
1409,1.409,43.49629148421091
1410,1.41,43.49467888675062
1411,1.411,43.493066339419734
1412,1.412,43.49145384221777
1413,1.413,43.48984139514427
1414,1.414,43.488228998198736
1415,1.415,43.486616651380714
1416,1.416,43.485004354689735
1417,1.417,43.483392108125315
1418,1.418,43.481779911686985
1419,1.419,43.48016776537426
1420,1.42,43.4785556691867
1421,1.421,43.4769436231238
1422,1.422,43.4753316271851
1423,1.423,43.473719681370135
1424,1.424,43.472107785678425
1425,1.425,43.4704959401095
1426,1.426,43.46888414466289
1427,1.427,43.46727239933812
1428,1.428,43.46566070413472
1429,1.429,43.464049059052236
1430,1.43,43.46243746409017
1431,1.431,43.460825919248066
1432,1.432,43.45921442452546
1433,1.433,43.45760297992187
1434,1.434,43.455991585436834
1435,1.435,43.45438024106987
1436,1.436,43.45276894682053
1437,1.437,43.45115770268833
1438,1.438,43.449546508672796
1439,1.439,43.447935364773485
1440,1.44,43.4463242709899
1441,1.441,43.44471322732159
1442,1.442,43.44310223376809
1443,1.443,43.44149129032891
1444,1.444,43.43988039700361
1445,1.445,43.43826955379172
1446,1.446,43.436658760692765
1447,1.447,43.43504801770627
1448,1.448,43.43343732483179
1449,1.449,43.431826682068845
1450,1.45,43.43021608941698
1451,1.451,43.42860554687573
1452,1.452,43.42699505444462
1453,1.453,43.425384612123196
1454,1.454,43.423774219910996
1455,1.455,43.42216387780755
1456,1.456,43.4205535858124
1457,1.457,43.418943343925086
1458,1.458,43.41733315214515
1459,1.459,43.41572301047211
1460,1.46,43.41411291890553
1461,1.461,43.412502877444936
1462,1.462,43.410892886089876
1463,1.463,43.40928294483988
1464,1.464,43.407673053694495
1465,1.465,43.40606321265327
1466,1.466,43.40445342171574
1467,1.467,43.402843680881446
1468,1.468,43.40123399014994
1469,1.469,43.39962434952075
1470,1.47,43.39801475899343
1471,1.471,43.39640521856753
1472,1.472,43.39479572824258
1473,1.473,43.393186288018136
1474,1.474,43.39157689789374
1475,1.475,43.38996755786896
1476,1.476,43.388358267943296
1477,1.477,43.38674902811634
1478,1.478,43.38513983838762
1479,1.479,43.383530698756694
1480,1.48,43.381921609223106
1481,1.481,43.380312569786405
1482,1.482,43.37870358044615
1483,1.483,43.37709464120188
1484,1.484,43.37548575205315
1485,1.485,43.37387691299952
1486,1.486,43.372268124040545
1487,1.487,43.37065938517576
1488,1.488,43.36905069640474
1489,1.489,43.36744205772703
1490,1.49,43.36583346914219
1491,1.491,43.364224930649776
1492,1.492,43.36261644224934
1493,1.493,43.36100800394044
1494,1.494,43.359399615722644
1495,1.495,43.357791277595496
1496,1.496,43.356182989558576
1497,1.497,43.35457475161142
1498,1.498,43.35296656375361
1499,1.499,43.35135842598469
1500,1.5,43.34975033830424
1501,1.501,43.348142300711814
1502,1.502,43.34653431320697
1503,1.503,43.34492637578929
1504,1.504,43.34331848845833
1505,1.505,43.341710651213646
1506,1.506,43.34010286405482
1507,1.507,43.33849512698141
1508,1.508,43.33688743999299
1509,1.509,43.335279803089136
1510,1.51,43.333672216269406
1511,1.511,43.33206467953337
1512,1.512,43.3304571928806
1513,1.513,43.32884975631069
1514,1.514,43.32724236982318
1515,1.515,43.325635033417655
1516,1.516,43.32402774709371
1517,1.517,43.3224205108509
1518,1.518,43.3208133246888
1519,1.519,43.319206188607
1520,1.52,43.317599102605065
1521,1.521,43.31599206668259
1522,1.522,43.314385080839145
1523,1.523,43.312778145074304
1524,1.524,43.31117125938766
1525,1.525,43.30956442377879
1526,1.526,43.307957638247274
1527,1.527,43.30635090279271
1528,1.528,43.30474421741467
1529,1.529,43.30313758211275
1530,1.53,43.30153099688652
1531,1.531,43.299924461735586
1532,1.532,43.298317976659526
1533,1.533,43.29671154165793
1534,1.534,43.295105156730386
1535,1.535,43.2934988218765
1536,1.536,43.29189253709585
1537,1.537,43.29028630238803
1538,1.538,43.28868011775265
1539,1.539,43.28707398318928
1540,1.54,43.28546789869753
1541,1.541,43.283861864277
1542,1.542,43.28225587992729
1543,1.543,43.28064994564799
1544,1.544,43.2790440614387
1545,1.545,43.27743822729902
1546,1.546,43.27583244322856
1547,1.547,43.274226709226916
1548,1.548,43.2726210252937
1549,1.549,43.27101539142851
1550,1.55,43.269409807630964
1551,1.551,43.267804273900644
1552,1.552,43.26619879023718
1553,1.553,43.26459335664018
1554,1.554,43.26298797310924
1555,1.555,43.261382639643976
1556,1.556,43.259777356244015
1557,1.557,43.25817212290895
1558,1.558,43.25656693963842
1559,1.559,43.254961806432
1560,1.56,43.25335672328935
1561,1.561,43.25175169021006
1562,1.562,43.250146707193764
1563,1.563,43.248541774240074
1564,1.564,43.246936891348604
1565,1.565,43.24533205851898
1566,1.566,43.24372727575084
1567,1.567,43.2421225430438
1568,1.568,43.240517860397475
1569,1.569,43.2389132278115
1570,1.57,43.2373086452855
1571,1.571,43.23570411281911
1572,1.572,43.23409963041195
1573,1.573,43.232495198063646
1574,1.574,43.23089081577385
1575,1.575,43.22928648354218
1576,1.576,43.227682201368275
1577,1.577,43.22607796925177
1578,1.578,43.2244737871923
1579,1.579,43.222869655189506
1580,1.58,43.22126557324303
1581,1.581,43.2196615413525
1582,1.582,43.21805755951756
1583,1.583,43.21645362773787
1584,1.584,43.21484974601306
1585,1.585,43.213245914342764
1586,1.586,43.21164213272665
1587,1.587,43.210038401164354
1588,1.588,43.20843471965553
1589,1.589,43.20683108819982
1590,1.59,43.20522750679688
1591,1.591,43.20362397544636
1592,1.592,43.20202049414792
1593,1.593,43.2004170629012
1594,1.594,43.19881368170587
1595,1.595,43.19721035056159
1596,1.596,43.195607069468004
1597,1.597,43.194003838424784
1598,1.598,43.192400657431584
1599,1.599,43.19079752648807
1600,1.6,43.1891944455939
1601,1.601,43.18759141474875
1602,1.602,43.185988433952275
1603,1.603,43.184385503204155
1604,1.604,43.182782622504035
1605,1.605,43.18117979185161
1606,1.606,43.17957701124655
1607,1.607,43.17797428068851
1608,1.608,43.17637160017718
1609,1.609,43.174768969712225
1610,1.61,43.17316638929333
1611,1.611,43.171563858920166
1612,1.612,43.16996137859242
1613,1.613,43.168358948309766
1614,1.614,43.16675656807188
1615,1.615,43.16515423787846
1616,1.616,43.16355195772919
1617,1.617,43.16194972762374
1618,1.618,43.16034754756182
1619,1.619,43.15874541754311
1620,1.62,43.157143337567284
1621,1.621,43.15554130763405
1622,1.622,43.1539393277431
1623,1.623,43.15233739789413
1624,1.624,43.15073551808683
1625,1.625,43.1491336883209
1626,1.626,43.14753190859604
1627,1.627,43.14593017891194
1628,1.628,43.14432849926832
1629,1.629,43.14272686966487
1630,1.63,43.14112529010129
1631,1.631,43.1395237605773
1632,1.632,43.13792228109259
1633,1.633,43.136320851646886
1634,1.634,43.134719472239894
1635,1.635,43.13311814287132
1636,1.636,43.131516863540874
1637,1.637,43.12991563424828
1638,1.638,43.128314454993244
1639,1.639,43.12671332577549
1640,1.64,43.12511224659474
1641,1.641,43.123511217450705
1642,1.642,43.12191023834311
1643,1.643,43.12030930927168
1644,1.644,43.11870843023615
1645,1.645,43.11710760123623
1646,1.646,43.11550682227165
1647,1.647,43.11390609334214
1648,1.648,43.11230541444744
1649,1.649,43.110704785587274
1650,1.65,43.10910420676137
1651,1.651,43.10750367796948
1652,1.652,43.10590319921133
1653,1.653,43.10430277048666
1654,1.654,43.10270239179521
1655,1.655,43.10110206313672
1656,1.656,43.09950178451093
1657,1.657,43.097901555917595
1658,1.658,43.096301377356454
1659,1.659,43.09470124882725
1660,1.66,43.093101170329746
1661,1.661,43.09150114186368
1662,1.662,43.089901163428806
1663,1.663,43.08830123502489
1664,1.664,43.08670135665167
1665,1.665,43.08510152830892
1666,1.666,43.08350174999639
1667,1.667,43.08190202171382
1668,1.668,43.080302343461014
1669,1.669,43.07870271523771
1670,1.67,43.07710313704367
1671,1.671,43.07550360887868
1672,1.672,43.07390413074248
1673,1.673,43.07230470263486
1674,1.674,43.07070532455559
1675,1.675,43.06910599650445
1676,1.676,43.067506718481184
1677,1.677,43.0659074904856
1678,1.678,43.06430831251747
1679,1.679,43.06270918457656
1680,1.68,43.06111010666267
1681,1.681,43.059511078775564
1682,1.682,43.05791210091505
1683,1.683,43.05631317308089
1684,1.684,43.05471429527289
1685,1.685,43.05311546749083
1686,1.686,43.0515166897345
1687,1.687,43.049917962003704
1688,1.688,43.04831928429822
1689,1.689,43.046720656617865
1690,1.69,43.04512207896242
1691,1.691,43.043523551331695
1692,1.692,43.04192507372549
1693,1.693,43.0403266461436
1694,1.694,43.03872826858583
1695,1.695,43.037129941052
1696,1.696,43.0355316635419
1697,1.697,43.033933436055364
1698,1.698,43.03233525859219
1699,1.699,43.03073713115218
1700,1.7,43.02913905373517
1701,1.701,43.02754102634096
1702,1.702,43.02594304896939
1703,1.703,43.02434512162026
1704,1.704,43.0227472442934
1705,1.705,43.02114941698863
1706,1.706,43.01955163970578
1707,1.707,43.017953912444675
1708,1.708,43.01635623520515
1709,1.709,43.014758607987034
1710,1.71,43.01316103079015
1711,1.711,43.01156350361435
1712,1.712,43.00996602645945
1713,1.713,43.0083685993253
1714,1.714,43.00677122221174
1715,1.715,43.00517389511862
1716,1.716,43.00357661804577
1717,1.717,43.00197939099303
1718,1.718,43.000382213960265
1719,1.719,42.99878508694731
1720,1.72,42.99718800995402
1721,1.721,42.99559098298026
1722,1.722,42.993994006025865
1723,1.723,42.9923970790907
1724,1.724,42.990800202174626
1725,1.725,42.98920337527749
1726,1.726,42.987606598399175
1727,1.727,42.98600987153953
1728,1.728,42.98441319469842
1729,1.729,42.982816567875716
1730,1.73,42.981219991071285
1731,1.731,42.979623464285005
1732,1.732,42.97802698751674
1733,1.733,42.97643056076637
1734,1.734,42.97483418403377
1735,1.735,42.97323785731881
1736,1.736,42.97164158062139
1737,1.737,42.970045353941366
1738,1.738,42.96844917727864
1739,1.739,42.966853050633105
1740,1.74,42.96525697400464
1741,1.741,42.96366094739312
1742,1.742,42.962064970798465
1743,1.743,42.960469044220545
1744,1.744,42.95887316765927
1745,1.745,42.957277341114526
1746,1.746,42.955681564586214
1747,1.747,42.95408583807425
1748,1.748,42.95249016157852
1749,1.749,42.95089453509894
1750,1.75,42.94929895863541
1751,1.751,42.947703432187836
1752,1.752,42.94610795575615
1753,1.753,42.94451252934024
1754,1.754,42.942917152940026
1755,1.755,42.94132182655543
1756,1.756,42.93972655018638
1757,1.757,42.93813132383278
1758,1.758,42.93653614749456
1759,1.759,42.93494102117164
1760,1.76,42.93334594486395
1761,1.761,42.931750918571424
1762,1.762,42.930155942293986
1763,1.763,42.92856101603157
1764,1.764,42.926966139784106
1765,1.765,42.92537131355154
1766,1.766,42.9237765373338
1767,1.767,42.92218181113084
1768,1.768,42.920587134942586
1769,1.769,42.918992508769
1770,1.77,42.91739793261001
1771,1.771,42.91580340646558
1772,1.772,42.914208930335654
1773,1.773,42.91261450422019
1774,1.774,42.91102012811913
1775,1.775,42.90942580203244
1776,1.776,42.90783152596008
1777,1.777,42.906237299902
1778,1.778,42.904643123858186
1779,1.779,42.90304899782858
1780,1.78,42.90145492181315
1781,1.781,42.89986089581187
1782,1.782,42.898266919824714
1783,1.783,42.89667299385166
1784,1.784,42.895079117892664
1785,1.785,42.89348529194772
1786,1.786,42.89189151601681
1787,1.787,42.8902977900999
1788,1.788,42.88870411419698
1789,1.789,42.88711048830804
1790,1.79,42.88551691243306
1791,1.791,42.88392338657204
1792,1.792,42.88232991072496
1793,1.793,42.88073648489182
1794,1.794,42.879143109072615
1795,1.795,42.87754978326734
1796,1.796,42.875956507476
1797,1.797,42.87436328169859
1798,1.798,42.87277010593512
1799,1.799,42.871176980185595
1800,1.8,42.86958390445003
1801,1.801,42.86799087872843
1802,1.802,42.866397903020804
1803,1.803,42.86480497732717
1804,1.804,42.86321210164755
1805,1.805,42.86161927598196
1806,1.806,42.86002650033041
1807,1.807,42.85843377469295
1808,1.808,42.85684109906958
1809,1.809,42.855248473460335
1810,1.81,42.853655897865245
1811,1.811,42.85206337228434
1812,1.812,42.850470896717674
1813,1.813,42.84887847116526
1814,1.814,42.84728609562714
1815,1.815,42.84569377010337
1816,1.816,42.84410149459397
1817,1.817,42.842509269099004
1818,1.818,42.840917093618515
1819,1.819,42.839324968152546
1820,1.82,42.837732892701155
1821,1.821,42.8361408672644
1822,1.822,42.834548891842324
1823,1.823,42.83295696643499
1824,1.824,42.831365091042464
1825,1.825,42.82977326566481
1826,1.826,42.828181490302086
1827,1.827,42.82658976495436
1828,1.828,42.824998089621715
1829,1.829,42.8234064643042
1830,1.83,42.8218148890019
1831,1.831,42.8202233637149
1832,1.832,42.818631888443264
1833,1.833,42.817040463187084
1834,1.834,42.815449087946426
1835,1.835,42.8138577627214
1836,1.836,42.81226648751206
1837,1.837,42.810675262318526
1838,1.838,42.80908408714088
1839,1.839,42.807492961979214
1840,1.84,42.80590188683363
1841,1.841,42.80431086170422
1842,1.842,42.80271988659108
1843,1.843,42.80112896149433
1844,1.844,42.79953808641405
1845,1.845,42.79794726135037
1846,1.846,42.79635648630341
1847,1.847,42.79476576127325
1848,1.848,42.79317508626002
1849,1.849,42.791584461263845
1850,1.85,42.78999388628483
1851,1.851,42.78840336132311
1852,1.852,42.786812886378804
1853,1.853,42.78522246145204
1854,1.854,42.78363208654293
1855,1.855,42.78204176165163
1856,1.856,42.780451486778254
1857,1.857,42.77886126192294
1858,1.858,42.77727108708584
1859,1.859,42.77568096226708
1860,1.86,42.77409088746681
1861,1.861,42.77250086268518
1862,1.862,42.77091088792231
1863,1.863,42.76932096317838
1864,1.864,42.76773108845353
1865,1.865,42.76614126374792
1866,1.866,42.76455148906169
1867,1.867,42.762961764395016
1868,1.868,42.761372089748065
1869,1.869,42.75978246512097
1870,1.87,42.75819289051393
1871,1.871,42.7566033659271
1872,1.872,42.75501389136065
1873,1.873,42.75342446681475
1874,1.874,42.75183509228959
1875,1.875,42.75024576778532
1876,1.876,42.74865649330216
1877,1.877,42.747067268840254
1878,1.878,42.745478094399814
1879,1.879,42.743888969981015
1880,1.88,42.742299895584054
1881,1.881,42.74071087120911
1882,1.882,42.739121896856396
1883,1.883,42.7375329725261
1884,1.884,42.73594409821842
1885,1.885,42.73435527393356
1886,1.886,42.732766499671726
1887,1.887,42.731177775433125
1888,1.888,42.72958910121797
1889,1.889,42.728000477026455
1890,1.89,42.72641190285882
1891,1.891,42.72482337871527
1892,1.892,42.72323490459602
1893,1.893,42.7216464805013
1894,1.894,42.72005810643133
1895,1.895,42.71846978238633
1896,1.896,42.71688150836654
1897,1.897,42.71529328437219
1898,1.898,42.71370511040351
1899,1.899,42.712116986460735
1900,1.9,42.71052891254411
1901,1.901,42.70894088865387
1902,1.902,42.70735291479027
1903,1.903,42.70576499095354
1904,1.904,42.70417711714394
1905,1.905,42.702589293361726
1906,1.906,42.70100151960714
1907,1.907,42.699413795880446
1908,1.908,42.6978261221819
1909,1.909,42.69623849851176
1910,1.91,42.6946509248703
1911,1.911,42.69306340125779
1912,1.912,42.691475927674475
1913,1.913,42.68988850412065
1914,1.914,42.68830113059658
1915,1.915,42.68671380710254
1916,1.916,42.68512653363881
1917,1.917,42.683539310205674
1918,1.918,42.68195213680342
1919,1.919,42.68036501343232
1920,1.92,42.67877794009269
1921,1.921,42.677190916784795
1922,1.922,42.67560394350894
1923,1.923,42.674017020265424
1924,1.924,42.67243014705454
1925,1.925,42.670843323876596
1926,1.926,42.66925655073191
1927,1.927,42.667669827620756
1928,1.928,42.66608315454347
1929,1.929,42.66449653150036
